"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"ARFRP1-5"	"ARFRP1"	2161	2387	1904	19	20	43	668	621	544	13	19	3	3	1	1	1	1	1
"ARID3A-1"	"ARID3A"	2978	3165	3160	3662	3835	4050	3221	3127	3239	1538	2813	3853	253	124	232	2	112116	2
"ARID3A-2"	"ARID3A"	2565	2625	2559	3240	3151	2664	2905	2803	2854	2610	5912	5735	189	38	90	492	85162	1
"ARID3A-3"	"ARID3A"	3222	3452	3108	3359	3967	3756	3650	3908	3367	6404	3114	1743	124	84	109	4	3	397
"ARID3A-4"	"ARID3A"	1769	1890	2146	1631	1793	1798	1817	1829	2099	839	6158	10128	136	43	113	2	1	2029
"ARID3A-5"	"ARID3A"	3411	3046	3000	3466	3343	2549	3196	3108	2989	3694	3371	1900	209	71	186	1	4	4
"ASCL2-1"	"ASCL2"	56	78	34	13	32	23	21	29	19	21	18	31	2	1	1	222	386	1
"ASCL2-2"	"ASCL2"	1948	1873	1986	3088	2476	2306	2315	2584	2210	1495	12493	6212	166	73	188	3	49536	3668
"ASCL2-3"	"ASCL2"	2452	2565	2420	3273	3426	3496	2819	4079	3029	1252	1758	3598	123	53	124	2	3	2
"ASCL2-4"	"ASCL2"	3067	3130	3109	3956	3528	3312	3636	3442	3811	11250	2122	1733	240	89	205	1537	2	4
"ASCL2-5"	"ASCL2"	2956	3122	3169	3107	3546	3233	3395	3628	3138	1398	22896	1634	171	99	191	6	714	5
"ASPG-1"	"ASPG"	1566	1611	1722	1583	1287	1720	1585	1665	1622	1250	551	1794	130	33	81	9838	2	1
"ASPG-2"	"ASPG"	3260	3142	3136	2815	2163	2252	3299	3174	3000	1609	1073	1637	139	18	130	2	6	5
"ASPG-3"	"ASPG"	3315	3357	3150	3031	3824	3151	3663	4121	3443	1216	3471	3251	149	71	200	88	9	594
"ASPG-4"	"ASPG"	4834	4941	4857	5499	5223	5203	5610	6022	5953	2742	2270	2712	261	104	206	15	8	11
"ASPG-5"	"ASPG"	3065	3174	3133	2292	2288	2218	3070	2717	3010	865	922	1812	204	64	131	1	2	4
"ASPRV1-1"	"ASPRV1"	2115	1743	1806	1336	2087	1961	1823	1979	1892	692	1220	985	71	35	57	1	5	4
"ASPRV1-2"	"ASPRV1"	2319	2429	2254	2514	2042	2167	2458	2474	2537	3031	1257	795	102	54	108	3	4	10
"ASPRV1-3"	"ASPRV1"	1974	2222	2254	1773	1582	2008	2237	2212	2314	762	1540	1374	124	28	65	3	1	3207
"ASPRV1-4"	"ASPRV1"	2075	2184	1935	1718	1677	1585	1791	2061	2000	559	912	1203	100	27	91	2	2	1
"ASPRV1-5"	"ASPRV1"	2512	2274	2579	3067	3123	2822	3022	2912	2974	2740	1515	1791	118	53	151	7	3	4
"ASTE1-1"	"ASTE1"	2046	2367	3022	3032	2335	3175	2927	2848	2821	1536	1013	1873	207	37	142	3	1	2011
"ASTE1-2"	"ASTE1"	2186	2385	2048	2868	2670	2170	2805	2536	2761	980	1024	1284	93	54	83	3	3	7
"ASTE1-3"	"ASTE1"	2869	2769	2643	2582	2352	2377	2694	2712	2922	1029	2582	1720	90	24	114	4	2	7
"ASTE1-4"	"ASTE1"	3344	3442	3112	3559	4095	3455	3584	3724	3333	1808	1644	17779	157	99	162	7	4	5737
"ASTE1-5"	"ASTE1"	2009	2237	2142	2692	2616	3068	2429	2507	2523	2990	1474	1850	270	36	970	2933	3	5
"ASXL1-1"	"ASXL1"	1188	1083	1117	883	641	792	1522	1188	1275	378	231	442	6	23	9	2	2	1
"ASXL1-2"	"ASXL1"	2805	2560	2955	4167	2988	4410	3949	3196	3661	2320	2540	10240	224	57	176	1	1	8
"ASXL1-3"	"ASXL1"	2916	3233	3154	2546	2662	2287	3340	3371	3038	1802	2492	943	204	69	165	3	3	4
"ASXL1-4"	"ASXL1"	2113	1864	1942	1345	1560	1770	2330	1873	1806	750	597	942	44	12	42	1	4	1
"ASXL1-5"	"ASXL1"	1492	1822	1453	1535	1393	1907	1938	1788	2066	817	3661	778	65	29	165	6	2	4
"ATF6B-1"	"ATF6B"	2152	2444	2504	1975	2239	2011	2083	2364	2402	648	1843	1319	82	23	83	2	4	2
"ATF6B-2"	"ATF6B"	2266	2098	1688	2470	1991	1891	2355	2139	2110	1144	803	1008	102	19	89	1	2	4
"ATF6B-3"	"ATF6B"	2519	2477	2436	2074	1996	2664	2413	2212	2628	915	2072	4352	72	61	138	6	4	9087
"ATF6B-4"	"ATF6B"	2562	2394	2499	2852	2753	2476	2754	2696	2725	2761	4082	2804	157	111	96	3	1847	2
"ATF6B-5"	"ATF6B"	3530	3153	2947	3056	3151	2358	2895	3037	2711	996	2205	1180	185	35	80	3	13	2
"ATP5L-1"	"ATP5L"	3615	3526	3158	2533	2416	2238	3426	3226	3384	906	768	939	149	106	33	3	3	1
"ATP5L-2"	"ATP5L"	2858	2656	2953	1811	1883	1520	3222	3063	3157	405	404	628	51	5	50	3	3	2
"ATP5L-3"	"ATP5L"	1819	1954	1852	745	707	646	1208	1432	1332	138	672	120	53	27	7	3	1	2
"ATP5L-4"	"ATP5L"	1007	1061	979	165	132	200	349	387	390	13	19	35	2	3	1	1	1	1
"ATP5L-5"	"ATP5L"	3388	3593	3376	1398	1212	1354	2884	2565	3047	424	305	1046	18	17	4	1	1	1
"ATP9A-1"	"ATP9A"	4054	3948	3869	4932	4881	3783	4669	4460	4240	3897	7168	2587	317	165	106	108	3	9656
"ATP9A-2"	"ATP9A"	2273	2416	2239	2186	1931	2042	2276	2271	2465	3851	1298	2635	93	25	36	8452	4	10
"ATP9A-3"	"ATP9A"	1766	2123	2260	2241	2184	1965	2306	2476	2392	901	1262	1321	86	20	56	7	3	5
"ATP9A-4"	"ATP9A"	1860	1926	1775	1918	1382	1577	1999	1761	1736	1004	725	1366	112	31	123	6	3	7
"ATP9A-5"	"ATP9A"	2233	2444	1927	2317	2427	2626	2341	2814	2479	1031	1699	999	103	56	105	6	2	4
"AXIN2-1"	"AXIN2"	2935	2917	3260	3921	3917	3575	3749	3574	3793	2492	1693	3311	250	81	72	3	7	4
"AXIN2-2"	"AXIN2"	2782	2903	2753	2843	2715	3424	2592	2676	3191	1478	1413	1792	289	86	191	2	3128	4
"AXIN2-3"	"AXIN2"	2967	2966	2766	2571	2760	2598	2937	2834	2981	1455	2261	1185	162	57	190	3	4	87
"AXIN2-4"	"AXIN2"	1002	1140	1082	1744	1735	1510	1056	1319	1143	712	1627	881	109	57	76	2	1	4
"AXIN2-5"	"AXIN2"	2337	2095	2179	3328	3035	3126	2420	2327	2517	2497	2523	1783	126	28	126	6	3	2
"B3GALNT1-1"	"B3GALNT1"	1549	1745	1733	1495	1396	1460	1765	1597	1655	1117	614	813	90	51	90	3	1	231
"B3GALNT1-2"	"B3GALNT1"	2468	2787	2597	3439	3186	2975	3377	3128	3066	1109	2115	2108	165	57	147	3	6	4
"B3GALNT1-3"	"B3GALNT1"	1724	1674	1885	1963	1790	1439	1651	1765	1653	915	797	682	86	57	67	12	1	2
"B3GALNT1-4"	"B3GALNT1"	2311	2291	2294	1664	1960	1721	2263	2137	2239	545	1939	760	100	50	124	2	3	1
"B3GALNT1-5"	"B3GALNT1"	1378	1158	1106	1307	1047	1129	1261	1265	1462	975	372	1019	29	17	36	1	1	1
"B3GNT5-1"	"B3GNT5"	3776	3847	3933	5904	5028	3764	4894	4566	4309	3052	3276	6929	274	91	162	8	5	2
"B3GNT5-2"	"B3GNT5"	2931	3445	3219	3472	3636	3576	3654	3448	3705	1634	2201	2728	239	74	155	2	2	7
"B3GNT5-3"	"B3GNT5"	1716	1633	1594	1378	1367	1350	1635	1567	1499	575	579	953	115	14	27	4	2	2
"B3GNT5-4"	"B3GNT5"	2488	2314	2523	2220	2346	2754	2596	2347	2599	2025	2734	1612	140	85	126	2	3	3789
"B3GNT5-5"	"B3GNT5"	1315	1291	1334	940	1390	1025	1184	1301	1258	537	554	1265	9	51	33	1	1	2
"BCL2L10-1"	"BCL2L10"	3649	3829	3257	3955	4263	4047	4356	4136	3773	3424	4035	2488	305	51	246	16453	12	33
"BCL2L10-2"	"BCL2L10"	3002	3233	3331	3857	3610	3768	3652	3481	3835	1485	1941	1992	272	94	192	1	6	2
"BCL2L10-3"	"BCL2L10"	3099	2996	3171	2919	3143	3045	2909	2939	2870	1265	11825	1612	209	47	109	3	3	238
"BCL2L10-4"	"BCL2L10"	2299	2244	2488	2034	2247	2420	1901	2308	2327	1331	1620	1601	137	42	54	3	6	2
"BCL2L10-5"	"BCL2L10"	1873	2129	2316	1785	1833	2355	1865	2114	2058	1284	19883	8671	63	29	110	1	9835	4
"BCL6-1"	"BCL6"	3355	3541	3170	3924	2948	3867	3579	3557	3932	1608	2778	3309	237	41	181	14050	8	2196
"BCL6-2"	"BCL6"	45	58	16	12	8	2	14	14	26	19	20	15	3	12	14	2	1	1
"BCL6-3"	"BCL6"	3090	3119	3238	3393	3502	3479	3421	3506	3425	1453	1515	3761	116	100	131	3	4	4
"BCL6-4"	"BCL6"	19	63	38	24	3	8	8	30	20	15	83	12	13	14	1	1	1	1
"BCL6-5"	"BCL6"	3060	3621	3716	2777	3277	2845	3335	3362	2792	1119	1651	21026	128	99	150	3	3	5
"BCOR-1"	"BCOR"	1689	1762	1732	1710	1479	1792	1709	1897	1918	607	1966	760	104	29	49	2	2	2
"BCOR-2"	"BCOR"	2487	2633	2838	3767	2660	3046	3186	3240	3901	1471	25983	31253	139	47	219	10	5	9631
"BCOR-3"	"BCOR"	2728	2575	2472	2834	2617	2766	3160	3208	3186	1308	1100	1175	111	35	96	2	4	2
"BCOR-4"	"BCOR"	2099	2303	2304	2834	2189	2259	2524	2283	2416	1074	1041	2650	124	69	91	3	3	1
"BCOR-5"	"BCOR"	2044	2245	2229	2812	2501	1942	2589	2509	2372	1327	1326	1095	105	31	45	2	4	1
"BLCAP-1"	"BLCAP"	3120	3181	3071	3363	3754	2573	3365	3353	3162	1174	3276	1231	180	95	121	7	3	2
"BLCAP-2"	"BLCAP"	2891	3184	2865	2815	3355	3219	3059	3587	3153	802	1597	1533	126	18	147	4	3	4
"BLCAP-3"	"BLCAP"	4080	3886	3795	4364	5224	4771	4611	4855	4921	6087	9217	4766	215	109	195	4	3831	3389
"BLCAP-4"	"BLCAP"	1822	1755	1935	1812	1325	1553	1598	1660	2045	501	551	550	47	24	124	3	1	2
"BLCAP-5"	"BLCAP"	1780	2098	1862	1128	1258	1110	1654	1643	1470	549	11563	1410	108	50	24	1	4	1
"BLM-1"	"BLM"	3647	3740	4100	445	498	695	2335	2212	2280	96	179	310	5	11	19	1	1	1
"BLM-2"	"BLM"	2013	1930	1667	181	429	100	1148	1421	1102	72	176	35	1	9	1	1	1	1
"BLM-3"	"BLM"	4105	4413	3928	2822	2826	2614	4112	3921	4080	1260	2304	1658	101	41	178	6	664	7
"BLM-4"	"BLM"	1794	1978	1662	692	378	802	1493	1194	1441	196	185	450	28	1	54	1	1	2
"BLM-5"	"BLM"	2464	2448	2609	1703	1315	1521	2461	2039	2295	666	469	939	84	5	87	3	4	1
"BMP10-1"	"BMP10"	1507	1268	1481	1201	1147	1521	1137	1283	1502	605	371	822	102	11	67	16	2	7
"BMP10-2"	"BMP10"	2830	2846	2808	2673	2156	2242	2646	2686	2444	3571	919	1392	149	10	164	2	5	13761
"BMP10-3"	"BMP10"	2026	1943	1776	1223	1455	1595	1754	1503	1690	438	623	781	79	26	129	1	2	4
"BMP10-4"	"BMP10"	3344	3290	3148	3144	3259	2622	3358	3827	3323	996	1597	1449	60	80	145	7	3	5
"BMP10-5"	"BMP10"	1752	1748	1531	1053	1089	1570	1635	1528	1735	518	381	878	34	24	126	4	1	1
"BMP3-1"	"BMP3"	2835	2716	2841	2967	3078	2536	3210	3110	2966	1220	1407	1169	173	30	107	3	2	4
"BMP3-2"	"BMP3"	1783	1431	1816	2498	2447	1892	2126	2302	2196	1050	3360	1546	147	111	82	1	2	4
"BMP3-3"	"BMP3"	2425	2426	2650	2379	2724	2665	2606	2668	2728	861	1477	1585	94	59	175	1552	3	1
"BMP3-4"	"BMP3"	1666	1839	1871	1332	1582	1781	1676	1824	1499	809	634	971	98	19	46	1	2	1
"BMP3-5"	"BMP3"	3968	3434	3060	4827	4569	4450	4440	4428	4644	2572	2573	4514	271	90	160	8	85384	10
"BMP7-1"	"BMP7"	1540	1492	1677	1313	1356	1460	1536	1665	1654	440	1096	1214	89	31	68	2	1	4
"BMP7-2"	"BMP7"	3303	3296	3371	4170	3577	3492	4210	3949	3782	1785	8858	2751	202	30	203	7	71960	18
"BMP7-3"	"BMP7"	2331	2348	2472	2359	2368	2849	2656	2568	2966	1579	1014	2188	94	35	99	1	4	4
"BMP7-4"	"BMP7"	2844	3062	2963	3235	3336	3311	3361	3737	3303	1419	4632	1649	158	45	262	9	5	4
"BMP7-5"	"BMP7"	2477	2656	2647	2927	2745	3035	3224	2808	2698	1194	1442	1046	182	84	157	2	3293	2
"BPIFB6-1"	"BPIFB6"	2164	2400	2232	2009	2088	2215	2450	2446	2567	740	1710	1398	76	32	42	1	3	2
"BPIFB6-2"	"BPIFB6"	2559	2185	2231	2267	1592	2231	2378	2468	2475	1019	752	1125	71	21	85	4	2	1
"BPIFB6-3"	"BPIFB6"	3096	2996	3259	4333	3456	3727	3646	3666	3979	2013	4940	4188	171	42	224	3	5723	16
"BPIFB6-4"	"BPIFB6"	1954	2288	2070	2683	1719	2134	2381	2215	2276	1480	914	840	140	36	164	2	2	1
"BPIFB6-5"	"BPIFB6"	3096	3268	3288	2812	2382	2745	3312	3322	3426	946	876	1375	97	16	116	6	5	4
"BSPH1-1"	"BSPH1"	1696	1521	1531	1947	1870	2395	2171	1939	2407	794	1064	997	83	39	77	2	3	2
"BSPH1-2"	"BSPH1"	1860	1842	1979	1491	1372	1397	1757	1735	1638	821	431	813	51	18	67	3	1	2
"BSPH1-3"	"BSPH1"	3109	2961	3389	4172	3699	3215	3820	4075	3865	1375	2302	1951	162	94	121	4	5	4
"BSPH1-4"	"BSPH1"	1184	1031	1347	1230	1084	1492	1266	1187	1303	537	554	507	87	48	83	1	5	1
"BSPH1-5"	"BSPH1"	1998	1988	1782	2500	2348	2695	2478	2319	2534	40893	21238	39674	113	32	199	75972	3	93053
"C10orf82-1"	"C10orf82"	3440	3007	2933	3503	3411	3433	3549	3665	3864	2155	1403	1829	305	86	141	7	2	2
"C10orf82-2"	"C10orf82"	2714	2647	2347	3108	2780	2734	3167	2899	2933	1107	1724	1389	172	90	87	3	2	5
"C10orf82-3"	"C10orf82"	2037	2247	2066	3278	2578	2430	2612	2240	2695	1370	1531	1397	164	44	100	4	5	5
"C10orf82-4"	"C10orf82"	2328	2697	2445	2844	2259	2771	2534	2594	2890	989	926	1307	255	51	143	2	3	59
"C10orf82-5"	"C10orf82"	32	119	131	54	42	23	58	42	37	15	36	19	11	1	1	1	1	1
"C11orf42-1"	"C11orf42"	36	29	1	71	118	78	147	63	26	69	52	10	15	1	10	1	1	64
